Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
03-06-2022,HDFC,EQ,1398.3,1400.75,1376.3,1385.1,1379,1380.3,1388.75,1725,1278.3,3478622,4830949975,174541
06-06-2022,HDFC,EQ,1376.3,1387,1360.65,1380.3,1377,1378.45,1380.25,1725,1278.3,3086633,4260332744,126359
07-06-2022,HDFC,EQ,1362,1374.3,1354.1,1378.45,1362.15,1362.6,1362.41,1725,1278.3,5126983,6985065722,133385
08-06-2022,HDFC,EQ,1373.3,1381,1357,1362.6,1366,1367.4,1369.67,1725,1278.3,2993294,4099830913,108646
09-06-2022,HDFC,EQ,1362.25,1382.05,1357.15,1367.4,1379.6,1377.7,1368.42,1725,1278.3,3655908,5002826095,149498
10-06-2022,HDFC,EQ,1360.1,1367.95,1343.6,1377.7,1348.75,1351.1,1351.94,1725,1278.3,4577715,6188800153,159998
13-06-2022,HDFC,EQ,1323.6,1330,1308.3,1351.1,1329,1326.6,1318.54,1725,1278.3,5446286,7181145208,269494
14-06-2022,HDFC,EQ,1311.25,1326,1305,1326.6,1314,1312,1316.04,1725,1278.3,5935178,7810916646,247100
15-06-2022,HDFC,EQ,1301.65,1315.8,1298.4,1312,1308.45,1307.45,1307.49,1725,1278.3,5905235,7721044050,239871
16-06-2022,HDFC,EQ,1310,1320.55,1278,1307.45,1279.45,1281.3,1297.76,1725,1278,6084596,7896314988,269747
17-06-2022,HDFC,EQ,1275,1299,1271.6,1281.3,1296.7,1289.75,1282.59,1725,1271.6,7361961,9442347329,293741
20-06-2022,HDFC,EQ,1304.7,1325,1294.15,1289.75,1321.95,1322.15,1313.17,1725,1271.6,7968420,10463910207,214315
21-06-2022,HDFC,EQ,1336.9,1354,1324.05,1322.15,1333.7,1336.55,1341.22,1725,1271.6,6610342,8865941646,190833
22-06-2022,HDFC,EQ,1332.25,1336.95,1323.2,1336.55,1325.9,1330.25,1329.7,1725,1271.6,4079849,5424972795,144197
23-06-2022,HDFC,EQ,1330.5,1348,1318.5,1330.25,1336.6,1335.15,1336.91,1725,1271.6,7686122,10275634335,224102
24-06-2022,HDFC,EQ,1338.55,1361.65,1338.55,1335.15,1355,1353.8,1354.94,1725,1271.6,4006716,5428848373,265751
27-06-2022,HDFC,EQ,1370,1376,1352,1353.8,1355.9,1356.25,1362.63,1725,1271.6,4902082,6679721014,153532
28-06-2022,HDFC,EQ,1344,1351,1338.4,1356.25,1349.9,1345.9,1344.55,1725,1271.6,4885287,6568495136,170596
29-06-2022,HDFC,EQ,1331.25,1350.75,1331.25,1345.9,1343.8,1343.95,1343.41,1725,1271.6,4997023,6713040908,155488
30-06-2022,HDFC,EQ,1336,1354,1336,1343.95,1344,1348,1346.87,1725,1271.6,6237911,8401664069,153516
01-07-2022,HDFC,EQ,1343.95,1360,1330.05,1348,1354.95,1353.75,1346.28,1725,1271.6,5736226,7722538775,147092
04-07-2022,HDFC,EQ,1353.7,1360.2,1342.25,1353.75,1356.55,1355.65,1352.23,1725,1271.6,4243740,5738508715,122056
05-07-2022,HDFC,EQ,1364,1379.35,1348.3,1355.65,1349.05,1352.6,1366.82,1725,1271.6,7162859,9790334620,175254
06-07-2022,HDFC,EQ,1348,1373.4,1347.1,1352.6,1371.55,1371.25,1365.48,1725,1271.6,7524539,10274605412,175408
07-07-2022,HDFC,EQ,1380,1398,1374.45,1371.25,1395,1395.8,1387.53,1725,1271.6,8871571,12309603701,177340
08-07-2022,HDFC,EQ,1410,1410,1394.75,1395.8,1395.8,1397.1,1402.07,1725,1271.6,6237015,8744724389,122217
11-07-2022,HDFC,EQ,1394,1409.9,1393.25,1397.1,1403.2,1406.15,1403.07,1725,1271.6,3731440,5235481482,115690
12-07-2022,HDFC,EQ,1405.25,1405.25,1389.4,1406.15,1391.2,1391.8,1395.12,1725,1271.6,4938487,6889788255,107652
13-07-2022,HDFC,EQ,1390,1394.2,1354.25,1391.8,1359.55,1357.85,1371.2,1725,1271.6,7972805,10932296277,185857
14-07-2022,HDFC,EQ,1362,1372.65,1349.25,1357.85,1352,1351.05,1359.74,1725,1271.6,5186205,7051894376,156703
15-07-2022,HDFC,EQ,1353,1364.9,1346.8,1351.05,1364,1362.05,1357.6,1725,1271.6,6797823,9228735489,126512
18-07-2022,HDFC,EQ,1348,1366.1,1342.05,1362.05,1348.2,1347.55,1347.82,1725,1271.6,10166110,13702125273,291810
19-07-2022,HDFC,EQ,1337,1358.55,1337,1347.55,1348.2,1348.05,1349.05,1725,1271.6,7896269,10652452469,141741
20-07-2022,HDFC,EQ,1359.9,1371.1,1355.25,1348.05,1363.55,1365.05,1364.16,1725,1271.6,10173931,13878862595,279863
21-07-2022,HDFC,EQ,1360.55,1369.5,1358.1,1365.05,1363,1360.75,1363.06,1725,1271.6,6320139,8614710412,158369
22-07-2022,HDFC,EQ,1366,1397,1362.4,1360.75,1394.4,1392.5,1384.48,1725,1271.6,6364796,8811947080,190910
25-07-2022,HDFC,EQ,1395,1404.6,1383.3,1392.5,1394,1396.6,1393.4,1725,1271.6,5071563,7066700506,156586
26-07-2022,HDFC,EQ,1396,1402,1386.3,1396.6,1390.6,1393.75,1395.38,1725,1271.6,4263982,5949886417,115649
27-07-2022,HDFC,EQ,1388.9,1406,1384.25,1393.75,1404.4,1404.4,1399.8,1725,1271.6,4606389,6448018340,131184
28-07-2022,HDFC,EQ,1415.05,1424,1411,1404.4,1416,1416.85,1419.21,1725,1271.6,8710203,12361605198,213161
29-07-2022,HDFC,EQ,1438,1438.6,1415.3,1416.85,1436.4,1434.2,1428.73,1725,1271.6,10009868,14301385369,241020
01-08-2022,HDFC,EQ,1439,1448.45,1430.05,1434.2,1442.9,1446.15,1440.76,1725,1271.6,6596518,9504016259,146180
02-08-2022,HDFC,EQ,1442,1444.6,1423.05,1446.15,1424.95,1430.25,1431.6,1725,1271.6,7518255,10763137989,165021
03-08-2022,HDFC,EQ,1424.95,1435.75,1417,1430.25,1433.25,1433.6,1427.43,1725,1271.6,5487749,7833355197,206821
04-08-2022,HDFC,EQ,1440,1446.7,1412.95,1433.6,1429.35,1431.9,1431.33,1725,1271.6,6006103,8596734035,228173
05-08-2022,HDFC,EQ,1433,1436.95,1421.15,1431.9,1426.05,1427.05,1429.21,1725,1271.6,4634491,6623649946,121554
08-08-2022,HDFC,EQ,1428,1464.5,1427.1,1427.05,1461.35,1462.05,1454.57,1725,1271.6,7678868,11169457262,207907
10-08-2022,HDFC,EQ,1461.35,1471.5,1449.05,1462.05,1465,1466.3,1464.71,1725,1271.6,8676551,12708637823,219403
11-08-2022,HDFC,EQ,1486.5,1491,1474.55,1466.3,1480,1485.7,1483.63,1725,1271.6,9150883,13576483134,236473
12-08-2022,HDFC,EQ,1485,1489.3,1475.95,1485.7,1483.95,1485.15,1484,1725,1271.6,4425185,6566982476,175766
16-08-2022,HDFC,EQ,1494.8,1508.5,1488.05,1485.15,1501.8,1502.15,1501.93,1725,1271.6,6281878,9434964817,172125
17-08-2022,HDFC,EQ,1500,1512.75,1485.75,1502.15,1507.1,1509.9,1503.31,1725,1271.6,6192175,9308743852,190873
18-08-2022,HDFC,EQ,1500,1513.9,1499.65,1509.9,1511,1511.7,1507.5,1725,1271.6,4171069,6287879823,126031
19-08-2022,HDFC,EQ,1510,1512,1490,1511.7,1492.35,1493.05,1498.24,1725,1271.6,4031851,6040684836,147346
22-08-2022,HDFC,EQ,1484.8,1488.35,1467.7,1493.05,1468.7,1470.35,1474.4,1725,1271.6,4117033,6070140732,122931
23-08-2022,HDFC,EQ,1453.3,1475.95,1450.4,1470.35,1471.5,1465.8,1461.68,1725,1271.6,7483442,10938431496,144071
24-08-2022,HDFC,EQ,1461.9,1475.5,1459.2,1465.8,1475,1472.85,1467.34,1725,1271.6,6727760,9871897939,140656
25-08-2022,HDFC,EQ,1479.9,1486.8,1457,1472.85,1462.95,1464.85,1477.82,1725,1271.6,5911520,8736166442,127054
26-08-2022,HDFC,EQ,1472.05,1481.8,1461.2,1464.85,1466,1465.1,1471.45,1725,1271.6,3853088,5669634959,128698
29-08-2022,HDFC,EQ,1437,1446,1428.6,1465.1,1442,1439.4,1438.69,1725,1271.6,4326589,6224608204,187389
30-08-2022,HDFC,EQ,1446.45,1489.95,1443.1,1439.4,1483.65,1486.1,1468.87,1725,1271.6,5067700,7443785304,192942
01-09-2022,HDFC,EQ,1464.75,1489.45,1459,1486.1,1471,1472.15,1469.61,1725,1271.6,11201568,16461981808,182041
02-09-2022,HDFC,EQ,1472.15,1490.5,1465.2,1472.15,1482,1485.5,1477.45,1725,1271.6,6019043,8892860828,119285
05-09-2022,HDFC,EQ,1486.1,1499,1484.1,1485.5,1494,1495.05,1493.54,1725,1271.6,6065966,9059754660,128519
06-09-2022,HDFC,EQ,1498.9,1506.65,1486.45,1495.05,1489,1489.35,1497.95,1725,1271.6,6119348,9166492284,115379
07-09-2022,HDFC,EQ,1471.3,1490,1471.3,1489.35,1483.05,1482.3,1483.04,1725,1271.6,4888103,7249268552,89838
08-09-2022,HDFC,EQ,1490.1,1500,1482.15,1482.3,1496.65,1497.6,1491.81,1725,1271.6,5582345,8327793778,105543
09-09-2022,HDFC,EQ,1496.2,1509,1494.05,1497.6,1498,1498.6,1501.98,1725,1271.6,7564444,11361670172,159222
12-09-2022,HDFC,EQ,1500,1504,1490,1498.6,1491.6,1493.55,1498.08,1725,1271.6,5540246,8299719759,158509
13-09-2022,HDFC,EQ,1498.9,1515.9,1498.55,1493.55,1514.35,1513.1,1509.49,1725,1271.6,6500983,9813139427,178976
14-09-2022,HDFC,EQ,1494.05,1538.9,1492.35,1513.1,1525.1,1528.65,1519.3,1725,1271.6,10109880,15359982950,266662
15-09-2022,HDFC,EQ,1530,1540.95,1512,1528.65,1520.5,1520.7,1525.41,1725,1271.6,6769686,10326531543,209664
16-09-2022,HDFC,EQ,1503.1,1514.7,1483,1520.7,1497.5,1492.75,1499.18,1725,1271.6,10280023,15411585013,204150
19-09-2022,HDFC,EQ,1489,1514,1480,1492.75,1504.25,1502.6,1501.17,1725,1271.6,6038019,9064064674,123407
20-09-2022,HDFC,EQ,1514,1524,1509.9,1502.6,1517.55,1520.7,1518.57,1725,1271.6,5390834,8186358427,125775
21-09-2022,HDFC,EQ,1508,1521.5,1505,1520.7,1517.4,1518.35,1515.55,1725,1271.6,4536152,6874779529,129113
22-09-2022,HDFC,EQ,1502,1510.15,1482.75,1518.35,1486.2,1486,1494.95,1725,1271.6,6024072,9005666829,130337
23-09-2022,HDFC,EQ,1472.35,1475,1437,1486,1447,1446.15,1451.15,1725,1271.6,7903126,11468624907,254765
26-09-2022,HDFC,EQ,1425.35,1436.45,1418,1446.15,1429.8,1426.65,1426.27,1725,1271.6,4461743,6363659216,183001
27-09-2022,HDFC,EQ,1432.4,1440,1407,1426.65,1414.65,1413.85,1423.81,1725,1271.6,6319850,8998292829,181595
28-09-2022,HDFC,EQ,1406,1410.6,1385.9,1413.85,1387,1389.55,1397.25,1725,1271.6,5908066,8255059324,215474
29-09-2022,HDFC,EQ,1396.3,1402.2,1378.8,1389.55,1381.5,1382.35,1387.85,1725,1271.6,7205194,9999718373,258296
30-09-2022,HDFC,EQ,1378.8,1431.45,1365,1382.35,1422.05,1421.35,1407.93,1725,1271.6,7890878,11109799543,181624
03-10-2022,HDFC,EQ,1409.95,1417.85,1401.1,1421.35,1411,1413.2,1410.01,1725,1271.6,5770556,8136520348,147339
04-10-2022,HDFC,EQ,1429.5,1458,1426.15,1413.2,1456.15,1453,1448.36,1725,1271.6,5769263,8355997412,130624
06-10-2022,HDFC,EQ,1459.95,1462.6,1434.2,1453,1436,1437,1449.04,1725,1271.6,6274599,9092118878,170441
07-10-2022,HDFC,EQ,1430.25,1434.95,1420.35,1437,1431,1430.8,1427.47,1725,1271.6,6648997,9491276054,160989
10-10-2022,HDFC,EQ,1408,1426,1398.2,1430.8,1415.95,1415,1409.21,1725,1271.6,6554651,9236903280,215487
11-10-2022,HDFC,EQ,1401.1,1417,1399.45,1415,1401.75,1400.65,1406.63,1725,1271.6,7260810,10213263446,134054
12-10-2022,HDFC,EQ,1403.2,1414.85,1397.3,1400.65,1410.75,1409.8,1406.74,1725,1271.6,4612525,6488607644,112637
13-10-2022,HDFC,EQ,1402.05,1406.25,1384,1409.8,1396,1393.6,1392.46,1725,1271.6,7357117,10244525590,219960
14-10-2022,HDFC,EQ,1417,1447,1415.25,1393.6,1446,1439,1434.65,1725,1271.6,6424960,9217592931,149782
17-10-2022,HDFC,EQ,1435,1457.6,1427,1439,1445.45,1446.55,1443.39,1725,1271.6,9205250,13286764094,185541
18-10-2022,HDFC,EQ,1458.05,1462.9,1440,1446.55,1442.85,1443.85,1449.88,1725,1271.6,5280554,7656144754,144735
19-10-2022,HDFC,EQ,1464,1477.4,1453.4,1443.85,1459.95,1458.65,1464.96,1725,1271.6,6483520,9498087668,186569
20-10-2022,HDFC,EQ,1444,1452.9,1442.5,1458.65,1449.05,1448.8,1447.55,1725,1271.6,3949039,5716441334,149480
21-10-2022,HDFC,EQ,1452,1457.65,1434,1448.8,1442.3,1438.6,1446.76,1725,1271.6,5246303,7590143970,112584
24-10-2022,HDFC,EQ,1454.3,1463,1454.3,1438.6,1458.85,1461.05,1460.44,1722.1,1271.6,1083897,1582962573,44924
25-10-2022,HDFC,EQ,1461.1,1467.8,1445,1461.05,1447.4,1450.9,1456.91,1722.1,1271.6,6886697,10033274401,174010
27-10-2022,HDFC,EQ,1464.5,1467.35,1451.25,1450.9,1456,1454.4,1457.9,1722.1,1271.6,7968638,11617489645,167453
28-10-2022,HDFC,EQ,1450,1467,1447.4,1454.4,1459.95,1458.7,1459.47,1722.1,1271.6,5237139,7643452528,142985
31-10-2022,HDFC,EQ,1472,1498,1467.25,1458.7,1495.9,1496.7,1487.44,1722.1,1271.6,6415264,9542306137,197801
01-11-2022,HDFC,EQ,1503.5,1529,1498.9,1496.7,1513.5,1513.25,1519.63,1722.1,1271.6,9536878,14492530604,209190
02-11-2022,HDFC,EQ,1517,1528.25,1511.6,1513.25,1514.95,1514.2,1520.14,1722.1,1271.6,6360203,9668407272,134056
03-11-2022,HDFC,EQ,1497.7,1520.25,1497,1514.2,1507.45,1507.55,1511.46,1722.1,1271.6,5166176,7808453716,158632
04-11-2022,HDFC,EQ,1503.2,1516.1,1489.6,1507.55,1497.1,1497.15,1497.96,1722.1,1271.6,5409030,8102528472,150429
07-11-2022,HDFC,EQ,1510,1512,1492.1,1497.15,1510.25,1508.8,1501.97,1722.1,1271.6,4917917,7386587083,123611
09-11-2022,HDFC,EQ,1515.05,1517.95,1504,1508.8,1508,1508.35,1511.66,1722.1,1271.6,4634895,7006381268,99843
10-11-2022,HDFC,EQ,1497.1,1527,1495.05,1508.35,1527,1524.75,1511.37,1722.1,1271.6,6387091,9653235507,139631
11-11-2022,HDFC,EQ,1545,1637,1538,1524.75,1611.9,1611.15,1599.68,1722.1,1271.6,28361169,45368789545,611619
14-11-2022,HDFC,EQ,1612,1628,1598,1611.15,1615,1615.05,1613.89,1722.1,1271.6,9597695,15489657292,254705
15-11-2022,HDFC,EQ,1623.15,1623.15,1605.25,1615.05,1622,1619,1614.94,1722.1,1271.6,5515101,8906572969,158707
16-11-2022,HDFC,EQ,1618.65,1642,1612,1619,1630,1632.9,1630.44,1722.1,1271.6,6789075,11069179609,208132
17-11-2022,HDFC,EQ,1618.1,1631.55,1613.9,1632.9,1617,1618.15,1623.76,1722.1,1271.6,6050465,9824511119,133033
18-11-2022,HDFC,EQ,1621,1623,1605.25,1618.15,1612.05,1613.9,1611.71,1722.1,1271.6,5229616,8428647398,155906
21-11-2022,HDFC,EQ,1607.65,1612,1590.2,1613.9,1597.1,1597.35,1597.33,1722.1,1271.6,4172408,6664713134,156009
22-11-2022,HDFC,EQ,1600,1604.35,1591,1597.35,1597,1595,1596.15,1722.1,1271.6,4273157,6820613224,159221
23-11-2022,HDFC,EQ,1605,1605,1594,1595,1596.8,1599.15,1598.79,1722.1,1271.6,5092869,8142453343,124888
24-11-2022,HDFC,EQ,1605.95,1632,1599.15,1599.15,1627.6,1625.15,1614.59,1722.1,1271.6,8598980,13883849724,161678
25-11-2022,HDFC,EQ,1629.7,1631.7,1614.1,1625.15,1617,1617.65,1620.31,1722.1,1271.6,4205248,6813792905,117799
28-11-2022,HDFC,EQ,1602.9,1607.45,1594.05,1617.65,1600.5,1600.25,1600.57,1722.1,1271.6,8052990,12889397053,165436
29-11-2022,HDFC,EQ,1597.25,1612.35,1592.85,1600.25,1600,1597.85,1602.17,1722.1,1271.6,6319118,10124273483,186705
30-11-2022,HDFC,EQ,1597.1,1612.9,1597.1,1597.85,1611.9,1608.45,1603.75,1722.1,1271.6,7592403,12176299410,137140
01-12-2022,HDFC,EQ,1622,1637,1615,1608.45,1618,1619.5,1625.06,1722.1,1271.6,10223183,16613268316,223935
02-12-2022,HDFC,EQ,1610,1618.6,1605.15,1619.5,1607.75,1607.1,1609.97,1722.1,1271.6,3905539,6287798248,157768
05-12-2022,HDFC,EQ,1609.95,1614.6,1596.2,1607.1,1613,1612.95,1604.77,1722.1,1271.6,5796311,9301737290,198169
06-12-2022,HDFC,EQ,1601,1613.7,1600,1612.95,1612.95,1611.15,1607.2,1722.1,1271.6,6176546,9926951124,152759
07-12-2022,HDFC,EQ,1614.15,1618.6,1604.45,1611.15,1611,1610.45,1610.02,1722.1,1271.6,5837360,9398261261,175386
08-12-2022,HDFC,EQ,1610,1626,1605,1610.45,1620,1619.5,1615.97,1722.1,1271.6,7401817,11961138034,162638
09-12-2022,HDFC,EQ,1626,1634.85,1620,1619.5,1630.15,1631.05,1626.86,1722.1,1271.6,5981692,9731403134,142195
12-12-2022,HDFC,EQ,1625,1653.6,1621.4,1631.05,1642.8,1643.75,1643.67,1722.1,1271.6,7217404,11863026690,191429
13-12-2022,HDFC,EQ,1650,1657,1645,1643.75,1645.3,1648.3,1651.67,1722.1,1271.6,8515851,14065339216,165451
14-12-2022,HDFC,EQ,1653,1665.5,1650,1648.3,1660,1662.25,1658.28,1722.1,1271.6,7113820,11796681944,183221
15-12-2022,HDFC,EQ,1657.05,1669.4,1627.05,1662.25,1630,1631.8,1659.58,1722.1,1271.6,9091324,15087760729,145032
16-12-2022,HDFC,EQ,1620.05,1645.1,1609,1631.8,1635.2,1639.65,1634.08,1722.1,1271.6,7323979,11968001262,177618
19-12-2022,HDFC,EQ,1644,1646.65,1626.2,1639.65,1645.9,1644.75,1636.95,1722.1,1271.6,4802271,7861087915,111511
20-12-2022,HDFC,EQ,1620.2,1636.4,1620.2,1644.75,1635,1633.4,1630.1,1722.1,1271.6,3587349,5847749607,94981
21-12-2022,HDFC,EQ,1641,1644.8,1606.55,1633.4,1620,1617.6,1625.86,1722.1,1271.6,4634599,7535206897,155853
22-12-2022,HDFC,EQ,1622.2,1627.5,1609,1617.6,1612.85,1612.05,1617.13,1722.1,1271.6,4873548,7881152431,156615
23-12-2022,HDFC,EQ,1587,1604.15,1585.45,1612.05,1599,1597.65,1596.11,1722.1,1271.6,5346576,8533738600,161132
26-12-2022,HDFC,EQ,1599.5,1639,1590,1597.65,1628.95,1629.45,1617.09,1722.1,1271.6,4953661,8010532444,127280
27-12-2022,HDFC,EQ,1633,1635.95,1613.5,1629.45,1630.9,1631.1,1622.27,1722.1,1271.6,3963386,6429669608,101780
28-12-2022,HDFC,EQ,1623.1,1633,1623.1,1631.1,1628.5,1629.8,1628.46,1722.1,1271.6,4345935,7077164442,143232
29-12-2022,HDFC,EQ,1620.1,1643.5,1611,1629.8,1639.1,1641.3,1629.83,1722.1,1271.6,5506448,8974549942,204767
30-12-2022,HDFC,EQ,1645,1645,1620,1641.3,1630,1628.15,1632.15,1722.1,1271.6,3561320,5812610084,138629
02-01-2023,HDFC,EQ,1627,1639.75,1618.55,1628.15,1628.15,1628.7,1629.49,1722.1,1271.6,2190689,3569697184,89456
03-01-2023,HDFC,EQ,1622.2,1643,1622.2,1628.7,1640.5,1639.35,1634.63,1722.1,1271.6,4189015,6847495806,102047
04-01-2023,HDFC,EQ,1635,1645.75,1607,1639.35,1610.3,1610.05,1622.71,1722.1,1271.6,5175800,8398837748,164250
05-01-2023,HDFC,EQ,1615,1618.05,1589.4,1610.05,1599.95,1599.7,1602.26,1722.1,1271.6,5470718,8765509491,193143
06-01-2023,HDFC,EQ,1602,1609.1,1578.2,1599.7,1594.05,1594.4,1592.77,1722.1,1271.6,4546231,7241079692,147775
09-01-2023,HDFC,EQ,1596,1611.55,1590,1594.4,1597.95,1597.5,1601.83,1722.1,1271.6,5364670,8593288222,164427
10-01-2023,HDFC,EQ,1600,1600,1565,1597.5,1570,1568.3,1572.13,1722.1,1271.6,8185883,12869232604,290553
11-01-2023,HDFC,EQ,1567.95,1598,1560,1568.3,1589,1590.9,1585.27,1722.1,1271.6,7597899,12044752262,263176
12-01-2023,HDFC,EQ,1587.8,1603.9,1584.15,1590.9,1597,1599.4,1593.76,1722.1,1271.6,4625035,7371203644,160323
13-01-2023,HDFC,EQ,1598.75,1609.9,1586,1599.4,1601,1600.65,1598.66,1722.1,1271.6,4622273,7389463181,149441
16-01-2023,HDFC,EQ,1615,1621.3,1580.3,1600.65,1585.8,1585.3,1600.14,1722.1,1271.6,7374047,11799532275,216647
17-01-2023,HDFC,EQ,1589.8,1611,1577.5,1585.3,1607.45,1608.9,1602.4,1722.1,1271.6,5393177,8642051691,136682
18-01-2023,HDFC,EQ,1605,1641.6,1599.7,1608.9,1637.15,1637.3,1631.33,1722.1,1271.6,9545321,15571575456,273645
19-01-2023,HDFC,EQ,1637,1650,1633,1637.3,1640.1,1644.1,1643.36,1722.1,1271.6,5586081,9179947871,212074
20-01-2023,HDFC,EQ,1644.1,1669,1643.4,1644.1,1659.25,1660.95,1661.6,1722.1,1271.6,9421702,15655096016,183678
23-01-2023,HDFC,EQ,1666.25,1682.6,1661.4,1660.95,1671.9,1673.1,1674.88,1722.1,1271.6,7722200,12933789978,302449
24-01-2023,HDFC,EQ,1675.05,1702.4,1675,1673.1,1693,1695.5,1692.57,1722.1,1271.6,12491970,21143517490,229064
25-01-2023,HDFC,EQ,1691.4,1692.95,1645.3,1695.5,1649.7,1648.65,1657.89,1722.1,1271.6,7352071,12188918619,190090
27-01-2023,HDFC,EQ,1632,1637,1589.95,1648.65,1614.8,1615.8,1614.04,1722.1,1271.6,17589974,28390935612,364306
30-01-2023,HDFC,EQ,1595,1625.3,1582,1615.8,1617.4,1614.15,1603.35,1722.1,1271.6,9256411,14841278614,282514
31-01-2023,HDFC,EQ,1619.7,1622.7,1595,1614.15,1605.8,1603.5,1606.73,1722.1,1271.6,9298122,14939588505,313012
01-02-2023,HDFC,EQ,1624,1665,1606,1603.5,1625.5,1627.55,1633.55,1722.1,1271.6,8651395,14132476807,230246
02-02-2023,HDFC,EQ,1608.1,1624.5,1588.75,1627.55,1605.7,1603.35,1601.95,1722.1,1271.6,8748553,14014786208,272747
03-02-2023,HDFC,EQ,1611,1660.5,1607,1603.35,1658.25,1658.8,1641.97,1722.1,1271.6,7205550,11831279562,296046
06-02-2023,HDFC,EQ,1660,1669.4,1646.2,1658.8,1650,1651.75,1656.81,1722.1,1271.6,5583836,9251344924,160975
07-02-2023,HDFC,EQ,1659.4,1664.9,1632.6,1651.75,1652,1654.2,1650.73,1722.1,1271.6,5132294,8472010812,154701
08-02-2023,HDFC,EQ,1654.25,1668.2,1650,1654.2,1652,1654,1658.26,1722.1,1271.6,4222413,7001861740,122581
09-02-2023,HDFC,EQ,1660,1661.65,1635.55,1654,1650.2,1650.55,1646.47,1722.1,1271.6,5888668,9695534662,156658
10-02-2023,HDFC,EQ,1648.8,1658.5,1642.2,1650.55,1652.3,1657.1,1652.8,1722.1,1271.6,4086058,6753456558,112380
13-02-2023,HDFC,EQ,1655,1661.75,1644.55,1657.1,1658.8,1658.35,1653.05,1722.1,1271.6,2868472,4741728897,128413
14-02-2023,HDFC,EQ,1665,1677.5,1657.95,1658.35,1672,1673.7,1667.58,1722.1,1271.6,5454296,9095501855,188196
15-02-2023,HDFC,EQ,1678,1678,1656.75,1673.7,1670,1670.3,1666.6,1722.1,1271.6,5719356,9531863377,131147
16-02-2023,HDFC,EQ,1673.2,1681.9,1661,1670.3,1663.45,1664.25,1674.01,1722.1,1271.6,4031250,6748366479,112501
17-02-2023,HDFC,EQ,1661,1668.15,1642.95,1664.25,1656,1655.9,1654.92,1722.1,1271.6,4478135,7410951450,116571
20-02-2023,HDFC,EQ,1660,1669.45,1634.8,1655.9,1640.5,1640.35,1653.1,1722.1,1271.6,4043353,6684047187,161532
21-02-2023,HDFC,EQ,1640,1662.35,1634,1640.35,1649.95,1646.5,1647.5,1722.1,1271.6,6194648,10205667202,167166
22-02-2023,HDFC,EQ,1639,1641.95,1609.05,1646.5,1614.2,1614.2,1622.7,1722.1,1271.6,5179551,8404852589,139134
23-02-2023,HDFC,EQ,1613,1618.85,1592.1,1614.2,1604,1603.25,1603,1722.1,1271.6,13941005,22347475794,227065
24-02-2023,HDFC,EQ,1617.9,1617.9,1585.2,1603.25,1588.5,1588.95,1594.44,1722.1,1271.6,8530870,13601992895,179066
27-02-2023,HDFC,EQ,1585.9,1599,1577.3,1588.95,1598.65,1592.9,1590.06,1722.1,1271.6,7156486,11379244627,143487
28-02-2023,HDFC,EQ,1592,1605.3,1588.7,1592.9,1603,1599.6,1597.73,1722.1,1271.6,9496996,15173665804,128911
01-03-2023,HDFC,EQ,1612,1613,1595.75,1599.6,1599,1598.05,1601.75,1722.1,1271.6,7068628,11322167674,170088
02-03-2023,HDFC,EQ,1594,1605.95,1582,1598.05,1583.9,1584.45,1591.8,1722.1,1271.6,8695907,13842164335,145929
03-03-2023,HDFC,EQ,1596,1620,1588,1584.45,1615.25,1615.9,1610.57,1722.1,1271.6,7493117,12068176740,147003
06-03-2023,HDFC,EQ,1620,1639.45,1618.05,1615.9,1628.35,1627.3,1631.52,1722.1,1271.6,13502355,22029357861,170565
08-03-2023,HDFC,EQ,1620,1639.5,1620,1627.3,1630,1630.55,1628.76,1722.1,1271.6,10049887,16368828095,169090
09-03-2023,HDFC,EQ,1629.95,1645.95,1627,1630.55,1630,1630.7,1636.24,1722.1,1271.6,10350083,16935218497,138340
10-03-2023,HDFC,EQ,1610.45,1613.75,1585,1630.7,1588.1,1588.65,1594.45,1722.1,1271.6,13693500,21833568465,216265
13-03-2023,HDFC,EQ,1587.9,1603.8,1564.95,1588.65,1571.5,1568.55,1584.5,1722.1,1271.6,13221775,20949879575,164259
14-03-2023,HDFC,EQ,1570.25,1583.6,1559.3,1568.55,1568,1564.35,1570.59,1722.1,1271.6,16592806,26060511634,193032
15-03-2023,HDFC,EQ,1578,1582.9,1536.6,1564.35,1542.95,1541.9,1559.54,1722.1,1271.6,18632377,29058023464,209694
16-03-2023,HDFC,EQ,1539,1559.1,1532.05,1541.9,1552.1,1551.9,1547.23,1722.1,1271.6,10876671,16828724101,225162
17-03-2023,HDFC,EQ,1557.5,1579.2,1540,1551.9,1578.65,1572.65,1555.94,1722.1,1271.6,11475438,17855050759,177856
20-03-2023,HDFC,EQ,1567.95,1568.1,1545.4,1572.65,1563,1561.75,1554.24,1722.1,1271.6,13251557,20596124335,194499
21-03-2023,HDFC,EQ,1571.95,1582.5,1556.2,1561.75,1577.3,1579.45,1566.2,1722.1,1271.6,16525247,25881767758,166646
22-03-2023,HDFC,EQ,1584,1586.05,1565.3,1579.45,1573.7,1575.8,1573.31,1722.1,1271.6,7088662,11152657443,139019
23-03-2023,HDFC,EQ,1567.75,1590.35,1558.55,1575.8,1561,1563.15,1576.46,1722.1,1271.6,14182089,22357556931,171995
