Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
14-09-2022,TataMotors,EQ,447.6,454.7,447,456.8,450.8,450.2,451.13,536.7,293.1,10360461,4673900004,109186
15-09-2022,TataMotors,EQ,452.4,455.85,446.05,450.2,448.25,447.25,449.43,536.7,293.1,10356713,4654644382,120837
16-09-2022,TataMotors,EQ,446,446.4,429.1,447.25,433,432.5,436.04,536.7,293.1,20992324,9153452432,278006
19-09-2022,TataMotors,EQ,431.5,431.6,424.05,432.5,425.5,425.45,427.53,536.7,293.1,15236142,6513911272,252321
20-09-2022,TataMotors,EQ,430.6,443.35,430.6,425.45,434.8,434.25,438.12,536.7,293.1,17557661,7692279347,187305
21-09-2022,TataMotors,EQ,433.95,436,425.5,434.25,428,427.65,430.13,536.7,293.1,10831068,4658747968,155053
22-09-2022,TataMotors,EQ,425,434.6,422.55,427.65,432.05,432.2,428.8,536.7,293.1,13600786,5831992494,157185
23-09-2022,TataMotors,EQ,431.9,431.9,420.55,432.2,423.5,423.1,424.53,536.7,293.1,13441609,5706338198,175682
26-09-2022,TataMotors,EQ,416,417.9,393.15,423.1,398,397.5,400.45,536.7,323.15,33230938,13307209237,517741
27-09-2022,TataMotors,EQ,403.9,404,390.35,397.5,399.6,398.8,397.44,536.7,323.15,21932747,8717035642,249236
28-09-2022,TataMotors,EQ,394.9,406.6,392.85,398.8,397.5,399.1,401.43,536.7,323.15,18114880,7271865304,177675
29-09-2022,TataMotors,EQ,411,413.25,399.6,399.1,404,402.25,405.29,536.7,323.15,20725995,8400020714,198002
30-09-2022,TataMotors,EQ,398,408.25,392.5,402.25,405.3,404.6,400.05,536.7,323.15,20951277,8381565822,216223
03-10-2022,TataMotors,EQ,405.5,406.55,395.5,404.6,397.5,397.65,400.54,536.7,335,20332430,8143977472,230313
04-10-2022,TataMotors,EQ,406,408.95,402.9,397.65,407.9,407.9,406.5,536.7,335,12761425,5187541979,130059
06-10-2022,TataMotors,EQ,409.6,417.65,409.5,407.9,413.4,414.1,414.77,536.7,335,12771199,5297081398,159765
07-10-2022,TataMotors,EQ,413.4,414,408.7,414.1,413,412.15,411.67,536.7,335,10670854,4392889229,117622
10-10-2022,TataMotors,EQ,403.4,403.4,393.05,412.15,396.55,395.95,396.05,536.7,366.2,32914630,13035876368,383835
11-10-2022,TataMotors,EQ,397,399.5,391.3,395.95,391.75,393.35,396.08,536.7,366.2,14641301,5799093653,187285
12-10-2022,TataMotors,EQ,394.55,398.2,391.1,393.35,396.75,396.55,394.96,536.7,366.2,14287344,5642949988,170299
13-10-2022,TataMotors,EQ,396.55,403.5,394.55,396.55,399,399,398.2,536.7,366.2,12584114,5011016733,142183
14-10-2022,TataMotors,EQ,407,409.2,395.3,399,396.25,396.25,401.55,536.7,366.2,12875470,5170199322,135477
17-10-2022,TataMotors,EQ,394,398.9,392.5,396.25,397,396.1,395.78,536.7,366.2,9543556,3777115167,115112
18-10-2022,TataMotors,EQ,401,406.7,400.7,396.1,404.55,404.25,403.83,536.7,366.2,14215544,5740613453,133571
19-10-2022,TataMotors,EQ,406.2,406.95,397.3,404.25,398.65,399.05,402.39,536.7,366.2,8648435,3480082847,91985
20-10-2022,TataMotors,EQ,397,399.9,393.1,399.05,397.9,398.1,396.74,536.7,366.2,10747183,4263836335,123832
21-10-2022,TataMotors,EQ,397,402.25,394.7,398.1,398.2,398.05,399.01,536.7,366.2,10279618,4101687459,117448
24-10-2022,TataMotors,EQ,406,406,400.15,398.05,402.3,401.6,402.04,536.7,366.2,2871205,1154337706,71959
25-10-2022,TataMotors,EQ,404.35,410.5,403.2,401.6,404.2,404.55,407.01,536.7,366.2,17979661,7317816837,176905
27-10-2022,TataMotors,EQ,408.55,411.7,404,404.55,408,407.7,408.11,536.7,366.2,14614841,5964501519,138789
28-10-2022,TataMotors,EQ,408,411.2,406.1,407.7,410.2,409.9,408.99,536.7,366.2,12488938,5107791579,107978
31-10-2022,TataMotors,EQ,414.35,416.3,411.6,409.9,412.15,412.75,413.11,536.7,366.2,9928218,4101431170,115652
01-11-2022,TataMotors,EQ,414.9,422.4,412.8,412.75,421,421.35,417.98,536.7,366.2,17324893,7241535371,165150
02-11-2022,TataMotors,EQ,423.05,425.1,420.15,421.35,422.6,422.15,422.26,536.7,366.2,12433578,5250237519,96473
03-11-2022,TataMotors,EQ,419.4,423.3,414.5,422.15,416.3,416.25,417.83,536.7,366.2,10987519,4590942130,106482
04-11-2022,TataMotors,EQ,418.2,426,416.9,416.25,424.9,425.35,422.73,536.7,366.2,12277023,5189908108,116431
07-11-2022,TataMotors,EQ,428.25,437.5,428.25,425.35,435,435,432.99,536.7,366.2,15058076,6520025233,142616
09-11-2022,TataMotors,EQ,439.2,441.2,432,435,433.1,433.15,436.28,536.7,366.2,14471443,6313575496,152615
10-11-2022,TataMotors,EQ,420.5,420.55,409.2,433.15,413.2,412.2,413.57,536.7,366.2,26251660,10856986375,326473
11-11-2022,TataMotors,EQ,420,425.5,414.7,412.2,423,423.5,420.82,536.7,366.2,19296401,8120215752,193066
14-11-2022,TataMotors,EQ,424,437.7,423.5,423.5,433.5,433.7,433.93,536.7,366.2,17996083,7809003764,180908
15-11-2022,TataMotors,EQ,434.9,438.5,434.1,433.7,436.35,437.15,437.01,536.7,366.2,10696024,4674253814,114853
16-11-2022,TataMotors,EQ,436.95,438.2,429.6,437.15,431,431.55,433.56,536.7,366.2,8206169,3557829752,95936
17-11-2022,TataMotors,EQ,422,427.55,419.6,431.55,422.9,423.15,423.35,536.7,366.2,15621809,6613436881,151500
18-11-2022,TataMotors,EQ,424,426.45,421.15,423.15,424,423.8,423.98,536.7,366.2,9851962,4177071482,89517
21-11-2022,TataMotors,EQ,425.6,427.6,420,423.8,420.3,421.1,422.76,528.5,366.2,9497812,4015252994,106019
22-11-2022,TataMotors,EQ,421,426.4,420.5,421.1,424.5,424.7,423.77,528.5,366.2,6407614,2715385157,78377
23-11-2022,TataMotors,EQ,426.85,429.3,422.85,424.7,423.95,424.05,426.79,528.5,366.2,6568241,2803270111,76429
24-11-2022,TataMotors,EQ,424.5,425.25,420.7,424.05,423.9,423.4,422.83,528.5,366.2,6768613,2861940712,84532
25-11-2022,TataMotors,EQ,425,435.15,424,423.4,434.45,433.2,430.81,528.5,366.2,18764073,8083692097,135643
28-11-2022,TataMotors,EQ,435,440.35,432.4,433.2,432.55,433.25,435.82,528.5,366.2,10701208,4663839320,130866
29-11-2022,TataMotors,EQ,432.5,437.9,429.55,433.25,432.65,433.15,433.87,528.5,366.2,8630105,3744370418,111063
30-11-2022,TataMotors,EQ,435,441,433.3,433.15,439.3,439.4,438.08,528.5,366.2,14727892,6451937620,137741
01-12-2022,TataMotors,EQ,443,443.6,436.85,439.4,438,438.25,439.68,528.5,366.2,8909310,3917275338,106368
02-12-2022,TataMotors,EQ,439,441.15,435,438.25,435.5,435.4,437.03,528.5,366.2,8352658,3650349374,103291
05-12-2022,TataMotors,EQ,435.5,437.5,427.8,435.4,429.1,428.75,430.4,528.5,366.2,12857807,5534033838,150850
06-12-2022,TataMotors,EQ,428.8,431.35,425.35,428.75,426.85,427.1,428.11,528.5,366.2,8461831,3622608721,103055
07-12-2022,TataMotors,EQ,428,428,419.1,427.1,419.9,420.1,421.61,528.5,366.2,12133315,5115538620,185117
08-12-2022,TataMotors,EQ,421,421.4,415.35,420.1,418,417.2,418.3,528.5,366.2,9539923,3990528249,109940
09-12-2022,TataMotors,EQ,419.3,420.95,409.55,417.2,413.2,413.3,414.81,528.5,366.2,9920219,4115039076,131596
12-12-2022,TataMotors,EQ,412,416.9,408,413.3,414.4,414.15,413.94,528.5,366.2,8009229,3315324830,99429
13-12-2022,TataMotors,EQ,419.95,421.5,417.25,414.15,418.5,418.5,418.97,528.5,366.2,9717894,4071475686,161902
14-12-2022,TataMotors,EQ,420.55,421.35,417.35,418.5,418.35,417.9,418.94,528.5,366.2,6314883,2645561123,68884
15-12-2022,TataMotors,EQ,418.85,422.8,415.7,417.9,416.7,416.7,419.33,528.5,366.2,7542601,3162833598,87483
16-12-2022,TataMotors,EQ,417.35,427.8,413.1,416.7,422.6,421.6,420.49,528.5,366.2,50949198,21423514687,187172
19-12-2022,TataMotors,EQ,421.9,422.85,415.5,421.6,418.05,418,418.14,528.5,366.2,9809103,4101608097,117803
20-12-2022,TataMotors,EQ,418,418,408,418,409.95,410.5,410.96,528.5,366.2,12341042,5071647701,234187
21-12-2022,TataMotors,EQ,412.6,414.4,401,410.5,402.15,402.6,407.27,528.5,366.2,11606059,4726814262,153187
22-12-2022,TataMotors,EQ,404.1,404.7,390.2,402.6,394.7,394.45,395.24,528.5,366.2,14908929,5892630006,254243
23-12-2022,TataMotors,EQ,390,390,377,394.45,378.5,378.35,381.94,528.5,366.2,19902886,7601662666,346083
26-12-2022,TataMotors,EQ,380.25,390.7,375.2,378.35,385.5,384.8,385.1,528.5,366.2,16979026,6538630887,243760
27-12-2022,TataMotors,EQ,390,397.45,388.5,384.8,395.1,394.15,393.86,528.5,366.2,14372461,5660708160,189040
28-12-2022,TataMotors,EQ,394,395.9,390.4,394.15,390.75,391.3,392.83,528.5,366.2,8443917,3317009457,153216
29-12-2022,TataMotors,EQ,389,390,383.05,391.3,386.5,385.9,385.43,528.5,366.2,15627403,6023203992,239147
30-12-2022,TataMotors,EQ,391,392.2,387,385.9,388,387.95,389.76,528.5,366.2,9198673,3585267095,132690
02-01-2023,TataMotors,EQ,392.5,396,391,387.95,395,394.8,394.17,528.5,366.2,10501357,4139354568,142685
03-01-2023,TataMotors,EQ,396,398.35,393,394.8,393.9,393.9,395.21,528.5,366.2,9431220,3727287419,133270
04-01-2023,TataMotors,EQ,394.8,394.8,385,393.9,385.75,385.6,387.3,528.5,366.2,16121049,6243666263,172074
05-01-2023,TataMotors,EQ,387.9,388.75,382.5,385.6,387,386.9,386.13,528.5,366.2,10443908,4032691651,130918
06-01-2023,TataMotors,EQ,386.1,388.4,381,386.9,382.05,382,384.04,528.5,366.2,8715469,3347121641,147467
09-01-2023,TataMotors,EQ,386.35,392.7,385,382,388.95,389.45,389.87,528.5,366.2,14693099,5728445418,167573
10-01-2023,TataMotors,EQ,400,417.75,400,389.45,412.5,412.9,411.86,528.5,366.2,54021379,22249491445,467152
11-01-2023,TataMotors,EQ,415.75,420,413.55,412.9,417.2,418.2,417.61,528.5,366.2,22224361,9281097362,220634
12-01-2023,TataMotors,EQ,420.3,420.5,410.05,418.2,412.2,412.25,414.69,528.5,366.2,12479034,5174961010,143171
13-01-2023,TataMotors,EQ,413,416.35,408,412.25,411.7,411.5,411.59,528.5,366.2,10449630,4300974443,129743
16-01-2023,TataMotors,EQ,413.5,414.9,407.6,411.5,412.9,413,411.4,528.5,366.2,11462140,4715566789,144517
17-01-2023,TataMotors,EQ,413,419.45,412.5,413,414.7,415.3,416.64,528.5,366.2,12337969,5140469409,148089
18-01-2023,TataMotors,EQ,415.9,415.95,407.45,415.3,408.8,408.4,409.94,528.5,366.2,13310316,5456489501,201954
19-01-2023,TataMotors,EQ,406.5,407.8,400.1,408.4,400.75,400.75,403.93,528.5,366.2,13126520,5302207443,209594
20-01-2023,TataMotors,EQ,404,412.5,401.2,400.75,402.95,403.15,406.24,528.5,366.2,23906114,9711559781,227306
23-01-2023,TataMotors,EQ,407,410.95,405,403.15,408,408.4,409.03,520,366.2,13113183,5363652739,144746
24-01-2023,TataMotors,EQ,410,424,410,408.4,422,422.15,419.81,520,366.2,30197475,12677158297,281507
25-01-2023,TataMotors,EQ,423.75,427.25,417.7,422.15,418.6,419.05,420.93,520,366.2,22975581,9671023652,260064
27-01-2023,TataMotors,EQ,438,453.4,435.15,419.05,445.25,445.6,444.86,520,366.2,63360467,28186509533,621705
30-01-2023,TataMotors,EQ,445.6,450,437.65,445.6,443.55,443.65,443.81,520,366.2,18316743,8129180072,264923
31-01-2023,TataMotors,EQ,443.7,454.8,440.9,443.65,451.5,452.1,450.19,520,366.2,25154475,11324204934,305763
01-02-2023,TataMotors,EQ,456.8,461.5,437.65,452.1,446.35,446.65,452.16,520,366.2,23798589,10760685912,247831
02-02-2023,TataMotors,EQ,446.75,449.2,440.7,446.65,444.4,444.8,444.35,520,366.2,11344554,5041005372,156780
03-02-2023,TataMotors,EQ,447,450.8,442.35,444.8,444.75,445.45,445.83,520,366.2,13067403,5825882651,158619
06-02-2023,TataMotors,EQ,444.45,447,439.55,445.45,441.7,442,442.71,511.5,366.2,6795084,3008254384,109590
07-02-2023,TataMotors,EQ,441.7,443.4,432.9,442,435.3,435.45,436.64,511.5,366.2,9023645,3940063886,115344
08-02-2023,TataMotors,EQ,435.45,441,431.55,435.45,440.05,440.1,437.21,511.5,366.2,8668267,3789895025,141672
09-02-2023,TataMotors,EQ,440,440.7,433.55,440.1,436.8,436.75,436.02,511.5,366.2,7349418,3204465990,100774
10-02-2023,TataMotors,EQ,437.95,447.8,431.2,436.75,444.4,445.85,440.73,511.5,366.2,14798390,6522076822,239763
13-02-2023,TataMotors,EQ,445.5,446.9,438.9,445.85,441,441.05,441.95,511.5,366.2,8333767,3683146606,138344
14-02-2023,TataMotors,EQ,442,444.3,434.4,441.05,440.8,440.55,439.74,511.5,366.2,8565559,3766584786,165241
15-02-2023,TataMotors,EQ,438.5,444.9,438.15,440.55,443.65,444.15,441.35,511.5,366.2,9857016,4350353618,165475
16-02-2023,TataMotors,EQ,445,448.25,440.5,444.15,440.85,441.6,443.43,511.5,366.2,7670688,3401448899,135525
17-02-2023,TataMotors,EQ,436,442.45,436,441.6,439.6,439.9,440.3,511.5,366.2,6955445,3062455950,128577
20-02-2023,TataMotors,EQ,441.8,445.3,436.25,439.9,442.15,443,441.37,500.4,366.2,9717197,4288869342,148264
21-02-2023,TataMotors,EQ,445.2,445.2,435.25,443,436.2,436.5,440.11,500.4,366.2,8957930,3942499886,165217
22-02-2023,TataMotors,EQ,435.3,435.85,428.25,436.5,428.8,429.45,431.2,500.4,366.2,7209130,3108542015,132853
23-02-2023,TataMotors,EQ,428.65,436.45,427.2,429.45,435,433.2,432.39,500.4,366.2,9278920,4012130317,144810
24-02-2023,TataMotors,EQ,435.4,436.7,427,433.2,427.4,427.75,429.41,500.4,366.2,7895024,3390173527,132638
27-02-2023,TataMotors,EQ,427.75,428.05,413.05,427.75,418.55,417.95,418.13,494.4,366.2,10438928,4364809298,150655
28-02-2023,TataMotors,EQ,419,424.8,419,417.95,420.65,420.7,421.85,494.4,366.2,9652088,4071686158,110730
01-03-2023,TataMotors,EQ,421.5,428,421.5,420.7,426.1,426,425.74,494.4,366.2,7595114,3233560212,96817
02-03-2023,TataMotors,EQ,426,426.25,419.55,426,420.8,420.45,422.29,494.4,366.2,5661103,2390619755,96472
03-03-2023,TataMotors,EQ,422.6,430.5,421.95,420.45,427.85,428,426.38,494.4,366.2,8027522,3422737474,103296
06-03-2023,TataMotors,EQ,430.95,441.45,430,428,440.5,440.1,437.38,494.4,366.2,11307064,4945464572,130804
08-03-2023,TataMotors,EQ,439,441.25,436.1,440.1,439.2,439.3,438.57,494.4,366.2,7850052,3442758563,105165
09-03-2023,TataMotors,EQ,439.1,442.05,431.3,439.3,432.45,432.2,435.16,494.4,366.2,5696737,2479000289,81965
10-03-2023,TataMotors,EQ,433,437.8,430.8,432.2,436.8,435.85,435.35,494.4,366.2,10417015,4535067391,121332
13-03-2023,TataMotors,EQ,436.1,437,419.1,435.85,423.1,422.4,426.9,494.4,366.2,8780169,3748214102,123062
14-03-2023,TataMotors,EQ,422.85,424.2,413.4,422.4,417.8,416.65,418.3,494.4,366.2,9189043,3843766960,141393
15-03-2023,TataMotors,EQ,422,425,410.1,416.65,413.35,411.35,416.48,494.4,366.2,7681009,3198981535,129806
16-03-2023,TataMotors,EQ,413.3,418.5,405,411.35,417,415.7,412.66,494.4,366.2,11854885,4892003307,154665
17-03-2023,TataMotors,EQ,419,423.45,414.55,415.7,419,419,418.77,494.4,366.2,8658701,3626008177,109426
20-03-2023,TataMotors,EQ,415.6,416.95,405.5,419,411,410.75,409.3,494.4,366.2,10075022,4123677514,189396
21-03-2023,TataMotors,EQ,412.85,413.9,407.7,410.75,412.5,412.55,411.33,494.4,366.2,7391950,3040547653,127524
22-03-2023,TataMotors,EQ,416,418.4,413.75,412.55,415.1,416.1,416.03,494.4,366.2,5728054,2383048836,85058
23-03-2023,TataMotors,EQ,416,422.5,416,416.1,419.2,419.15,420,494.4,366.2,9817460,4123336399,109864
24-03-2023,TataMotors,EQ,419,420.55,414.8,419.15,416.5,416.5,417.52,494.4,366.2,6877960,2871699477,97104
27-03-2023,TataMotors,EQ,416,418.5,410.25,416.5,412.5,412.05,413.4,494.4,366.2,7433933,3073211591,152524
28-03-2023,TataMotors,EQ,414.15,414.5,400.45,412.05,402.45,401.6,405.25,494.4,366.2,9553659,3871606873,157234
29-03-2023,TataMotors,EQ,401.6,410.6,401.6,401.6,409.95,409.2,406.81,494.4,366.2,10478506,4262801722,115284
31-03-2023,TataMotors,EQ,411.35,421.75,411,409.2,421,420.8,417.42,494.4,366.2,11037881,4607467781,141513
03-04-2023,TataMotors,EQ,423,424.95,419.5,420.8,424.25,424.25,422.32,494.4,366.2,6948329,2934437512,87550
05-04-2023,TataMotors,EQ,424.25,428.75,423.15,424.25,426.2,426.55,426.05,494.4,366.2,8821326,3758364940,90806
06-04-2023,TataMotors,EQ,426.5,439.3,423.75,426.55,437.15,437.65,433.76,494.4,366.2,10907492,4731208323,118995
10-04-2023,TataMotors,EQ,452.05,473.3,452,437.65,460.9,461.3,465.71,494.4,366.2,50462653,23500960588,510047
11-04-2023,TataMotors,EQ,463.75,463.75,455.8,461.3,459.4,458.7,459.17,494.4,366.2,14495222,6655722382,281916
12-04-2023,TataMotors,EQ,459.35,468.6,458.2,458.7,464.95,465.5,464.15,494.4,366.2,13552440,6290331376,144949
13-04-2023,TataMotors,EQ,464.95,472,463.25,465.5,468.85,469.5,468.31,494.4,366.2,12733670,5963327152,169558
17-04-2023,TataMotors,EQ,471,473,465.8,469.5,472,472.15,470.18,494.4,366.2,10710167,5035729605,124351
18-04-2023,TataMotors,EQ,475,483.35,468.1,472.15,472.4,473,475.72,494.4,366.2,16140056,7678227613,179632
19-04-2023,TataMotors,EQ,473,475.5,467.85,473,469.3,469.4,471.98,494.4,366.2,7368610,3477818421,125485
20-04-2023,TataMotors,EQ,473.7,479.7,469.4,469.4,475.5,476.8,473.98,494.4,366.2,14264206,6760945814,172014
21-04-2023,TataMotors,EQ,476.7,476.7,467.2,476.8,471.2,471.2,470.72,494.4,366.2,8478118,3990828796,107355
24-04-2023,TataMotors,EQ,471.2,476,468.3,471.2,474.4,475.2,472.67,494.4,366.2,8020593,3791068992,101946
25-04-2023,TataMotors,EQ,475.2,476.4,471.9,475.2,472.5,473.55,474.31,494.4,366.2,6888352,3267200558,76271
26-04-2023,TataMotors,EQ,473,479.5,472.6,473.55,477.45,478.2,477.25,494.4,366.2,7791425,3718453017,108326
27-04-2023,TataMotors,EQ,478.5,482,476.5,478.2,481,481.6,480.37,494.4,366.2,7085793,3403772972,124267
28-04-2023,TataMotors,EQ,481.4,488,478.35,481.6,484.45,484.95,484.2,494.4,366.2,9947813,4816704437,106884
02-05-2023,TataMotors,EQ,482.5,484,474.55,484.95,480.4,480.25,479.39,494.4,366.2,11542592,5533423321,139187
03-05-2023,TataMotors,EQ,480.25,485.1,477.75,480.25,483.7,483.7,482.03,494.4,366.2,8529233,4111372753,161115
04-05-2023,TataMotors,EQ,483.6,486.4,478.75,483.7,481.2,480.8,482.26,494.4,366.2,5650101,2724794303,67515
05-05-2023,TataMotors,EQ,481.65,484.7,476.15,480.8,477.2,477.1,480.72,494.4,366.2,4830674,2322202085,63390
08-05-2023,TataMotors,EQ,480,502.3,478.1,477.1,500.55,500.5,495.55,502.3,366.2,23515333,11652935691,262924
09-05-2023,TataMotors,EQ,502,512.8,501.55,500.5,504.65,503.65,507.14,512.8,366.2,19818780,10050956214,252055
10-05-2023,TataMotors,EQ,508,512.9,504.35,503.65,510.05,509.5,507.76,512.9,366.2,12481404,6337556705,142503
11-05-2023,TataMotors,EQ,512,514.15,505.5,509.5,511.95,511.6,509.78,514.15,366.2,11454020,5839072783,182544
12-05-2023,TataMotors,EQ,513.9,520.5,510.3,511.6,513.8,515.95,515.57,520.5,366.2,19766717,10191090680,209963
15-05-2023,TataMotors,EQ,523.85,537.15,521.5,515.95,530.55,530.85,531.67,537.15,375.2,38270067,20347160069,402779
16-05-2023,TataMotors,EQ,533.95,535.95,518.85,530.85,522.2,521.15,529.8,537.15,375.2,16514882,8749583815,288066
17-05-2023,TataMotors,EQ,522.5,523.95,512.5,521.15,515.75,515.5,518.54,537.15,375.2,13684847,7096176117,202405
18-05-2023,TataMotors,EQ,518.8,520.9,507.1,515.5,508.95,508.45,512.17,537.15,375.2,12293322,6296290146,139659
19-05-2023,TataMotors,EQ,509.8,526.4,504.75,508.45,525,524.95,517.71,537.15,375.2,19343560,10014433487,237137
22-05-2023,TataMotors,EQ,524.95,527,519.35,524.95,522.1,522.5,522.43,537.15,375.2,9978339,5212948685,206397
23-05-2023,TataMotors,EQ,522.5,531,521.15,522.5,527.7,528.5,527.44,537.15,375.2,12256902,6464833065,193749
24-05-2023,TataMotors,EQ,527.15,529.65,519.15,528.5,520.6,520.2,523.7,537.15,375.2,7648284,4005369403,134108
25-05-2023,TataMotors,EQ,518,518,509.1,520.2,515.3,514.85,512.49,537.15,375.2,11543712,5916052458,171115
26-05-2023,TataMotors,EQ,514.9,519.75,512.2,514.85,517.8,518.45,516.76,537.15,375.2,8360570,4320440656,117543
29-05-2023,TataMotors,EQ,525,525.1,519.7,518.45,521,521.45,522.06,537.15,375.2,6596504,3443791164,89053
30-05-2023,TataMotors,EQ,521.45,523.5,518,521.45,519.15,518.8,520.08,537.15,375.2,5134688,2670426378,86163
31-05-2023,TataMotors,EQ,519.95,527.5,516.4,518.8,525,526.3,525.17,537.15,375.2,12327284,6473876480,127058
01-06-2023,TataMotors,EQ,527.5,536.25,522.85,526.3,534.4,535.2,530.62,537.15,375.2,12511265,6638755708,181634
02-06-2023,TataMotors,EQ,537,541.25,532.75,535.2,535.1,535.9,536.06,541.25,375.2,12294728,6590730363,158429
05-06-2023,TataMotors,EQ,539,548.8,537.9,535.9,545.5,546.25,544.66,548.8,375.2,15008325,8174438011,307401
06-06-2023,TataMotors,EQ,549.45,557,545.35,546.25,556.45,555.75,552.52,557,375.2,15395092,8506165600,201706
07-06-2023,TataMotors,EQ,558.8,575,552.15,555.75,567.1,567.95,565.55,575,375.2,20855239,11794618217,252610
08-06-2023,TataMotors,EQ,570,576.55,557,567.95,560.5,559.7,565.72,576.55,375.2,21527339,12178437334,255530
09-06-2023,TataMotors,EQ,564.4,566.45,559.3,559.7,562.15,562.3,562.97,576.55,375.2,9361533,5270260141,130073
12-06-2023,TataMotors,EQ,567,568.9,560.65,562.3,563.8,564.15,564.2,576.55,375.2,7599572,4287693146,133928
13-06-2023,TataMotors,EQ,567.7,571.05,560.75,564.15,562.45,562.2,564.83,576.55,375.2,12845897,7255715973,233002
14-06-2023,TataMotors,EQ,566,571.2,564,562.2,569.75,570.3,567.76,576.55,375.2,12713256,7218066743,150717
15-06-2023,TataMotors,EQ,571.8,575,567.75,570.3,568.5,568.45,570.84,576.55,375.2,12475759,7121718474,174201
16-06-2023,TataMotors,EQ,569.65,572.2,566.05,568.45,569.85,569.8,569.1,576.55,375.2,8736313,4971828847,124969
19-06-2023,TataMotors,EQ,570.65,573.2,564.2,569.8,566.4,566.05,568.5,576.55,375.2,6280388,3570369797,110083
20-06-2023,TataMotors,EQ,566.05,583.95,562.5,566.05,583.05,583.25,576.62,583.95,375.2,18074902,10422284290,237264
21-06-2023,TataMotors,EQ,584.95,585.9,574.5,583.25,581.4,581.4,580.49,585.9,375.2,9146332,5309369583,141750
22-06-2023,TataMotors,EQ,584,584.7,568.2,581.4,570.5,569.35,575.59,585.9,375.2,11229179,6463430994,163564
23-06-2023,TataMotors,EQ,570,571.15,557.7,569.35,560.45,559.65,561.07,585.9,375.2,9362695,5253115281,169014
26-06-2023,TataMotors,EQ,560,569,557.8,559.65,568.45,567.85,563.79,585.9,375.2,6986621,3938956595,117244
27-06-2023,TataMotors,EQ,570,576.9,568.45,567.85,572.75,573.1,573.44,585.9,375.2,9404450,5392933907,178988
28-06-2023,TataMotors,EQ,579,590,575.5,573.1,586,586.65,584.81,590,375.2,16720940,9778565685,223026
30-06-2023,TataMotors,EQ,588.35,599,588,586.65,595.2,595.55,594.94,599,375.2,12488047,7429651079,283716
03-07-2023,TataMotors,EQ,600,602.3,590,595.55,591.9,590.8,594.87,602.3,375.2,11131048,6621539988,211601
04-07-2023,TataMotors,EQ,594.4,596.4,589.5,590.8,591.9,591.45,592.93,602.3,375.2,6917886,4101800207,117731
05-07-2023,TataMotors,EQ,592,593,584.95,591.45,589.9,588.25,588.78,602.3,375.2,8715919,5131786266,150738
06-07-2023,TataMotors,EQ,590.8,604.95,588.55,588.25,601,600.8,597.4,604.95,375.2,14356681,8576730578,222847
07-07-2023,TataMotors,EQ,600,624.8,592.2,600.8,622.9,618.2,607.47,624.8,375.2,21066726,12797364224,249477
10-07-2023,TataMotors,EQ,624,634.8,617.55,618.2,619.4,618.65,625.48,634.8,375.2,23802524,14887985315,342034
11-07-2023,TataMotors,EQ,624.95,630.45,622.15,618.65,628.95,628.5,625.88,634.8,375.2,12051173,7542621844,237986
12-07-2023,TataMotors,EQ,629.95,630.8,619.35,628.5,620.05,621.45,624.84,634.8,375.2,10785502,6739209788,205307
13-07-2023,TataMotors,EQ,625,626.5,615.5,621.45,623.35,620.65,622.04,634.8,375.2,9689708,6027422533,175194
14-07-2023,TataMotors,EQ,623,626,619.5,620.65,624.5,624.9,622.85,634.8,375.2,7010179,4366283471,117051
17-07-2023,TataMotors,EQ,626.9,627,617.15,624.9,619,618.5,620.26,634.8,375.2,7580645,4701935428,161770
18-07-2023,TataMotors,EQ,620.4,620.85,607,618.5,611.4,612.1,612.34,634.8,375.2,10359400,6343487926,197655
19-07-2023,TataMotors,EQ,614,625.3,610.15,612.1,620,620.6,618.79,634.8,375.2,11128348,6886129207,177036
20-07-2023,TataMotors,EQ,622.65,623.6,616.2,620.6,621.7,621.65,620.11,634.8,375.2,7834891,4858529427,146994
21-07-2023,TataMotors,EQ,621,631,617.7,621.65,626.25,625.75,626.12,634.8,375.2,12914610,8086056637,228093
24-07-2023,TataMotors,EQ,627.95,634.45,626.25,625.75,630,629.25,630.31,634.8,375.2,12247844,7719997622,191129
25-07-2023,TataMotors,EQ,636,642.5,633.35,629.25,641.8,639.45,638.97,642.5,375.2,13988137,8937951714,240989
26-07-2023,TataMotors,EQ,640,665.4,639,639.45,639,641.1,650.43,665.4,375.2,31673714,20601675207,439456
27-07-2023,TataMotors,EQ,647,648.45,636.75,641.1,646,643.7,643.67,665.4,375.2,11696851,7528922146,219355
28-07-2023,TataMotors,EQ,646,646,631.8,643.7,635.85,635.3,636.11,665.4,375.2,9299530,5915566106,168753
31-07-2023,TataMotors,EQ,640.2,645.55,635.9,635.3,644.3,644.3,642.98,665.4,375.2,7502361,4823837742,172623
01-08-2023,TataMotors,EQ,645,652.9,642,644.3,642.9,643.65,647.67,665.4,375.2,8924219,5779968946,170823
02-08-2023,TataMotors,EQ,644,644.3,616.45,643.65,623,622.65,626.67,665.4,375.2,15762687,9878076234,275002
03-08-2023,TataMotors,EQ,623,626.45,614.15,622.65,619.8,618.95,620.1,665.4,375.2,11458920,7105732473,188647
